video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Männer_Final_2_05_HD,62,1,676.69,395.3,823.29,635.01,0.8509,778.74,428.62,0.9609,783.17,423.99,0.8457,774.51,423.59,0.9276,787.44,421.89,0.5261,762.83,420.21,0.8066,793.44,444.82,0.9875,741.08,438.9,0.9939,811.94,471.88,0.9474,714.11,456.79,0.9789,810.84,477.03,0.9182,697.07,468.85,0.9598,772.37,507.59,0.9937,739.94,505.49,0.9955,778.66,554.9,0.9852,747.17,551.3,0.9897,790.73,591.77,0.9585,763.01,590.25,0.9675
Moguls_Männer_Final_2_05_HD,63,1,680.11,392.22,835.29,648.81,0.8782,778.64,427.59,0.9333,782.56,422.56,0.7804,775.04,422.04,0.871,785.22,421.26,0.4914,764.53,418.82,0.7435,793.53,447.35,0.9859,741.53,439.99,0.992,821.16,475.68,0.9496,718.0,461.98,0.9727,824.17,471.07,0.9164,705.0,470.51,0.9481,776.05,515.46,0.9951,743.66,512.68,0.996,783.11,570.74,0.9899,749.64,563.98,0.9922,806.56,613.53,0.9706,774.25,606.54,0.9759
Moguls_Männer_Final_2_05_HD,64,1,688.18,392.41,842.02,649.52,0.8996,775.45,427.4,0.9449,780.6,422.58,0.8481,771.88,422.34,0.8774,784.75,422.73,0.6489,761.9,421.28,0.7217,791.37,447.93,0.9925,738.92,445.7,0.9913,814.29,477.15,0.9717,715.45,471.89,0.9653,823.63,470.1,0.9479,716.23,472.72,0.9404,778.72,517.69,0.9971,746.14,519.13,0.9968,786.49,571.27,0.9923,753.65,574.58,0.9918,813.41,613.63,0.971,782.49,619.42,0.9698
Moguls_Männer_Final_2_05_HD,65,1,699.84,395.48,844.2,637.64,0.9033,773.12,430.14,0.9726,779.31,425.18,0.9344,768.57,425.43,0.922,786.82,425.62,0.8012,759.67,425.49,0.7322,791.39,451.32,0.996,742.22,451.24,0.9917,809.81,478.35,0.983,721.12,475.37,0.9549,823.33,477.93,0.9623,725.84,473.08,0.9254,780.07,515.09,0.9969,748.65,517.62,0.9954,790.76,568.32,0.991,756.42,573.2,0.9871,816.16,603.35,0.9645,780.02,609.07,0.9556
Moguls_Männer_Final_2_05_HD,66,1,710.5,400.68,845.39,625.75,0.9045,768.13,436.24,0.9683,774.53,431.43,0.9355,763.58,432.0,0.9112,782.98,432.82,0.8227,755.73,433.31,0.7031,790.21,457.99,0.9952,740.17,458.27,0.9896,814.13,485.37,0.979,722.1,482.5,0.9419,830.36,483.59,0.9576,734.34,466.64,0.9121,775.71,516.69,0.9948,745.97,518.25,0.9921,768.36,560.79,0.9832,747.12,564.98,0.9755,786.03,591.45,0.9329,775.7,595.06,0.9146
Moguls_Männer_Final_2_05_HD,67,1,713.84,403.76,844.79,620.97,0.8745,765.62,439.39,0.972,771.23,434.17,0.937,760.21,434.77,0.9198,779.76,434.43,0.8082,751.7,435.53,0.7188,789.92,460.65,0.9955,737.01,460.58,0.9905,813.93,491.44,0.9798,721.19,487.33,0.9488,830.9,491.6,0.9579,735.07,471.81,0.919,774.05,519.6,0.9945,741.45,520.35,0.9919,773.58,560.21,0.9827,745.43,559.98,0.9756,782.68,587.92,0.9363,763.02,583.98,0.9214
Moguls_Männer_Final_2_05_HD,68,1,712.22,402.7,843.27,619.87,0.8861,761.21,432.75,0.963,767.24,428.18,0.9287,756.69,428.76,0.8909,776.42,430.0,0.8201,749.77,430.93,0.6532,787.01,453.1,0.9951,735.88,455.52,0.9879,811.87,472.19,0.9809,722.16,479.56,0.938,826.08,469.66,0.961,730.94,481.2,0.9047,771.56,510.47,0.9959,739.88,511.38,0.9934,761.95,549.58,0.9888,730.97,549.66,0.9825,778.85,585.12,0.959,754.3,583.16,0.9455
Moguls_Männer_Final_2_05_HD,69,1,704.94,398.92,841.34,624.57,0.8893,757.84,431.36,0.9717,763.2,426.1,0.9334,752.55,426.84,0.9177,772.11,425.07,0.7958,744.03,426.65,0.7106,785.68,444.83,0.9958,728.83,450.83,0.992,815.0,466.53,0.9823,708.63,480.0,0.9602,829.98,473.48,0.9622,719.88,471.89,0.9331,773.09,505.46,0.9971,737.35,508.14,0.9959,769.11,550.75,0.9923,730.5,553.86,0.9896,769.75,593.58,0.9708,739.64,593.89,0.9648
Moguls_Männer_Final_2_05_HD,70,1,695.11,396.32,839.04,636.32,0.8842,749.53,428.38,0.6402,751.53,422.04,0.4402,747.9,421.7,0.401,748.4,420.53,0.7412,756.04,420.62,0.6451,730.41,450.61,0.9838,782.05,443.62,0.9806,706.91,479.55,0.9344,811.25,471.23,0.9291,723.19,472.79,0.8647,822.72,475.55,0.8627,737.25,529.01,0.9914,769.08,525.0,0.9913,733.39,580.22,0.9758,770.12,575.22,0.9775,724.52,620.92,0.9162,759.89,619.03,0.9192
Moguls_Männer_Final_2_05_HD,71,1,687.86,395.23,833.82,641.29,0.887,742.63,430.18,0.9712,748.61,424.57,0.9403,736.93,424.88,0.9115,760.8,422.64,0.8258,730.79,424.15,0.674,778.31,444.58,0.9955,721.51,451.82,0.9921,802.43,468.45,0.9805,701.87,484.61,0.9614,809.6,472.12,0.9602,709.24,471.47,0.9362,769.27,515.71,0.9974,733.24,517.77,0.9964,769.8,566.15,0.9928,727.59,568.17,0.9912,750.63,610.4,0.9723,717.05,611.01,0.9693
Moguls_Männer_Final_2_05_HD,72,1,684.49,396.4,824.97,633.89,0.8734,741.33,435.71,0.9756,746.32,429.93,0.9375,735.17,430.27,0.9355,756.27,428.47,0.76,726.9,430.14,0.7253,771.61,449.51,0.9928,720.14,457.82,0.9902,795.72,464.54,0.9682,702.53,489.3,0.9585,803.78,467.31,0.9398,705.34,486.58,0.9317,766.38,516.48,0.9922,732.93,518.72,0.9913,766.19,561.75,0.9757,725.9,562.49,0.974,747.48,603.42,0.9155,712.91,601.71,0.9118
Moguls_Männer_Final_2_05_HD,73,1,689.76,399.86,816.55,612.22,0.8699,735.17,434.12,0.968,740.65,429.44,0.9401,730.21,429.6,0.9083,751.87,429.64,0.8305,724.85,430.52,0.6762,764.58,448.78,0.9944,721.09,456.54,0.9897,790.6,461.08,0.9784,708.99,481.88,0.9518,802.25,468.84,0.9575,704.27,491.56,0.9234,763.33,505.1,0.9956,734.94,508.09,0.9939,768.74,547.51,0.9856,728.38,550.85,0.9814,763.5,576.22,0.9465,722.7,578.91,0.9385
Moguls_Männer_Final_2_05_HD,74,1,698.44,406.01,810.79,591.39,0.7763,739.15,443.77,0.95,742.94,437.41,0.9254,733.12,439.3,0.9036,752.35,433.12,0.6977,726.98,438.47,0.6059,769.05,449.02,0.9901,720.74,458.26,0.9907,790.0,463.63,0.9642,707.76,481.76,0.9567,798.91,465.06,0.946,711.13,480.9,0.9346,764.95,506.89,0.9897,734.93,511.27,0.99,779.83,528.19,0.9643,749.02,532.35,0.963,757.56,555.26,0.901,734.53,559.86,0.9006
Moguls_Männer_Final_2_06_HD,0,1,1089.53,377.75,1259.84,595.17,0.8872,1150.22,421.65,0.9648,1155.11,415.73,0.9259,1144.78,417.33,0.8911,1164.04,409.5,0.7895,1135.68,412.79,0.6362,1175.56,428.38,0.9955,1125.77,431.31,0.988,1203.51,454.81,0.9842,1107.42,447.48,0.9432,1222.01,478.17,0.9648,1098.14,457.81,0.9157,1183.69,487.97,0.9968,1152.45,493.23,0.9947,1203.42,533.82,0.9917,1166.08,542.44,0.9869,1240.45,563.79,0.9724,1197.83,572.95,0.9638
Moguls_Männer_Final_2_06_HD,1,1,1081.26,385.2,1240.73,588.18,0.889,1153.03,424.08,0.9686,1157.79,418.56,0.9105,1147.75,419.96,0.9211,1165.56,414.55,0.7225,1137.21,417.23,0.7484,1176.14,433.32,0.9945,1125.5,437.56,0.9939,1204.12,457.44,0.9778,1103.84,457.18,0.9736,1222.2,483.92,0.9564,1083.58,476.88,0.9525,1180.63,487.05,0.997,1148.92,491.7,0.9967,1193.96,524.45,0.9925,1154.45,530.79,0.9921,1225.82,554.38,0.9774,1184.06,561.7,0.9773
Moguls_Männer_Final_2_06_HD,2,1,1070.45,387.17,1232.6,592.95,0.9042,1150.22,423.65,0.9716,1155.72,418.1,0.9107,1145.34,419.86,0.938,1164.05,415.12,0.6982,1135.67,418.0,0.7877,1174.09,433.71,0.992,1126.04,440.6,0.9951,1202.65,458.36,0.9639,1104.87,463.74,0.9795,1218.4,478.76,0.9395,1077.47,476.66,0.9607,1180.14,486.84,0.9956,1150.43,492.32,0.9965,1180.12,506.38,0.9915,1144.52,516.54,0.9933,1211.89,543.05,0.9795,1180.03,558.08,0.9828
Moguls_Männer_Final_2_06_HD,3,1,1065.39,383.75,1234.5,597.44,0.9082,1153.44,423.82,0.9659,1157.9,418.52,0.8706,1148.29,419.95,0.9314,1164.62,413.74,0.5915,1136.78,416.17,0.8027,1172.88,429.03,0.9916,1124.47,434.38,0.9959,1202.43,445.78,0.9659,1097.01,456.64,0.9861,1225.93,451.05,0.9451,1074.95,478.9,0.9726,1176.8,482.79,0.9973,1146.77,488.05,0.9981,1179.74,509.27,0.9948,1144.04,521.29,0.9964,1201.34,541.53,0.9865,1165.91,561.03,0.9895
Moguls_Männer_Final_2_06_HD,4,1,1060.94,378.53,1238.32,602.87,0.8958,1151.37,418.25,0.9585,1154.93,413.02,0.846,1146.13,414.55,0.9139,1160.67,407.82,0.5636,1134.56,411.15,0.7749,1171.23,420.68,0.9914,1122.2,430.93,0.9952,1201.24,429.0,0.9683,1094.75,456.39,0.9846,1220.53,430.71,0.9463,1077.52,481.02,0.9698,1175.86,481.74,0.9975,1145.21,488.27,0.9981,1177.45,519.25,0.9944,1141.28,532.55,0.9958,1188.35,548.17,0.9836,1152.58,567.74,0.9865
Moguls_Männer_Final_2_06_HD,5,1,1055.33,374.43,1239.52,609.05,0.9041,1146.97,415.84,0.966,1151.11,410.46,0.8811,1141.18,411.66,0.9279,1159.27,404.75,0.6213,1131.44,408.1,0.7764,1173.48,416.88,0.9908,1122.25,429.79,0.9949,1200.93,417.44,0.964,1097.46,456.31,0.9834,1213.81,418.35,0.9385,1080.65,483.04,0.9666,1177.12,490.3,0.9967,1144.18,496.0,0.9975,1179.43,535.38,0.9911,1137.22,543.71,0.9936,1178.01,572.38,0.9709,1137.07,584.6,0.9765
Moguls_Männer_Final_2_06_HD,6,1,1053.75,374.16,1238.37,613.2,0.8748,1143.13,415.62,0.9449,1146.38,410.35,0.8454,1137.68,411.61,0.8925,1153.63,404.95,0.5927,1128.48,408.36,0.7175,1168.62,415.02,0.9849,1121.31,426.72,0.9905,1197.73,419.7,0.9497,1101.43,450.55,0.9723,1208.42,424.46,0.9205,1091.14,473.68,0.9483,1174.79,483.39,0.995,1144.07,488.71,0.9961,1170.82,529.82,0.9872,1132.66,538.97,0.99,1164.57,573.11,0.9585,1128.43,585.28,0.9644
Moguls_Männer_Final_2_06_HD,7,1,1051.64,377.57,1230.09,614.79,0.8301,1137.76,420.82,0.9015,1140.37,416.03,0.7491,1132.81,416.62,0.7981,1147.27,411.83,0.5196,1125.42,413.96,0.603,1163.59,422.83,0.9798,1120.18,430.84,0.9844,1179.13,423.99,0.9433,1103.83,451.48,0.9607,1172.55,414.71,0.9082,1097.49,458.29,0.9344,1170.38,490.62,0.9933,1141.75,492.45,0.9943,1163.11,541.97,0.9851,1132.19,541.72,0.9875,1149.88,590.57,0.9534,1124.98,589.95,0.9587
Moguls_Männer_Final_2_06_HD,8,1,1055.45,385.35,1218.84,607.1,0.8218,1131.71,427.17,0.9175,1135.39,422.26,0.8627,1128.18,422.5,0.7537,1144.65,418.84,0.764,1124.95,420.03,0.4762,1163.68,435.02,0.9909,1119.03,438.97,0.9787,1178.62,446.05,0.977,1101.28,454.65,0.9281,1156.46,438.52,0.9596,1094.34,457.82,0.9076,1166.25,496.14,0.994,1138.27,496.25,0.9907,1159.89,542.78,0.9816,1132.87,539.59,0.9728,1157.72,578.28,0.9281,1137.3,571.8,0.9124
Moguls_Männer_Final_2_06_HD,9,1,1057.6,393.77,1203.47,593.0,0.842,1127.93,440.02,0.9344,1132.48,435.57,0.8935,1124.11,435.59,0.7719,1144.39,428.49,0.8001,1120.65,429.46,0.4295,1164.42,438.11,0.9922,1118.51,439.62,0.9803,1178.79,452.82,0.9809,1097.35,450.81,0.9343,1152.98,457.21,0.967,1078.74,461.56,0.9182,1169.46,491.69,0.9947,1140.42,490.54,0.9916,1160.16,523.45,0.9874,1129.84,521.47,0.9809,1155.04,558.97,0.9598,1134.7,557.69,0.9501
Moguls_Männer_Final_2_06_HD,10,1,1061.48,395.69,1196.19,578.99,0.8627,1130.11,437.1,0.9221,1133.39,431.77,0.9102,1126.36,432.4,0.7472,1143.34,424.64,0.7579,1122.73,426.57,0.2841,1163.38,435.45,0.9891,1118.43,436.57,0.9885,1177.01,457.19,0.9818,1098.69,453.48,0.9574,1146.87,465.7,0.9754,1079.86,460.95,0.9502,1164.13,492.92,0.99,1136.71,492.86,0.9891,1153.88,506.99,0.9637,1134.11,506.48,0.949,1147.28,547.2,0.8744,1145.65,545.94,0.8433
Moguls_Männer_Final_2_06_HD,11,1,1057.53,393.22,1196.2,581.75,0.8428,1130.77,431.56,0.9576,1135.74,426.67,0.9291,1126.18,426.64,0.8481,1147.4,420.3,0.8351,1120.68,421.0,0.5174,1167.23,434.07,0.9946,1114.98,435.38,0.983,1186.41,456.9,0.9833,1092.8,449.21,0.9278,1173.03,478.94,0.9653,1072.49,447.36,0.9034,1168.18,492.56,0.9932,1136.25,491.75,0.9883,1161.27,529.64,0.9784,1133.93,524.61,0.9634,1159.48,561.05,0.9234,1148.52,551.68,0.8971
Moguls_Männer_Final_2_06_HD,12,1,1048.54,382.58,1200.58,589.06,0.8589,1135.35,426.82,0.9664,1141.39,421.0,0.9381,1130.33,421.2,0.8963,1153.73,412.16,0.8282,1123.37,412.92,0.6135,1174.23,427.58,0.9931,1116.36,426.2,0.9878,1198.48,453.16,0.9758,1089.47,438.31,0.9487,1172.19,467.55,0.9567,1059.55,450.7,0.9262,1171.46,492.25,0.9926,1136.15,490.29,0.9901,1165.58,530.63,0.9755,1131.54,527.93,0.9691,1169.27,562.61,0.9108,1149.76,560.72,0.9022
Moguls_Männer_Final_2_06_HD,13,1,1041.37,373.83,1202.86,593.83,0.8961,1142.78,413.11,0.963,1148.69,407.82,0.9079,1138.11,407.81,0.8984,1159.38,401.7,0.7514,1131.2,401.45,0.6767,1177.69,422.93,0.9923,1117.68,416.99,0.9925,1197.45,454.57,0.9702,1088.19,434.82,0.9693,1174.43,455.5,0.9489,1058.14,454.14,0.9474,1167.84,490.84,0.9944,1131.34,487.01,0.9944,1163.94,530.29,0.9849,1128.58,522.37,0.9854,1178.22,565.39,0.9512,1154.79,559.21,0.9547
Moguls_Männer_Final_2_06_HD,14,1,1039.7,368.3,1206.03,597.35,0.8931,1146.29,404.95,0.9124,1151.19,399.84,0.7797,1142.41,400.12,0.791,1159.3,395.12,0.5959,1135.2,395.28,0.5944,1173.86,414.69,0.9874,1117.88,414.15,0.9897,1192.34,444.71,0.963,1091.86,440.99,0.9673,1186.1,458.97,0.9361,1065.01,462.72,0.9419,1164.33,482.29,0.9956,1130.24,481.62,0.9957,1162.98,529.85,0.99,1129.84,524.51,0.9908,1181.69,569.19,0.97,1159.56,563.45,0.973
Moguls_Männer_Final_2_06_HD,15,1,1047.99,363.73,1215.15,599.42,0.905,1146.42,398.86,0.9618,1152.41,394.04,0.9016,1142.29,393.96,0.895,1161.51,390.69,0.719,1134.7,389.9,0.6613,1170.54,412.15,0.9924,1120.56,410.59,0.9901,1186.22,440.38,0.9737,1097.67,436.51,0.9614,1185.44,454.16,0.9535,1085.33,460.63,0.9408,1162.82,477.76,0.9951,1132.15,478.14,0.9945,1164.23,529.16,0.9892,1137.64,529.05,0.988,1183.99,571.56,0.9676,1163.14,573.27,0.9663
Moguls_Männer_Final_2_06_HD,16,1,1059.05,364.13,1223.36,601.02,0.9051,1151.35,405.38,0.9474,1155.99,400.17,0.8569,1146.94,400.57,0.8777,1162.86,396.24,0.6621,1138.05,396.67,0.7029,1170.13,417.47,0.9914,1122.71,413.97,0.9908,1186.23,446.84,0.9696,1100.66,435.59,0.9667,1193.11,465.02,0.9442,1092.4,460.6,0.9423,1161.86,478.84,0.9958,1132.43,478.99,0.9956,1167.59,530.22,0.9893,1142.25,529.76,0.9891,1189.74,574.96,0.9626,1167.1,575.33,0.9628
Moguls_Männer_Final_2_06_HD,17,1,1072.26,369.6,1223.74,589.72,0.8735,1146.86,413.9,0.963,1152.83,409.27,0.9482,1142.65,408.35,0.9177,1162.0,406.29,0.774,1135.05,403.59,0.5793,1168.64,421.54,0.9943,1123.06,417.28,0.9954,1183.23,449.56,0.9816,1104.95,439.67,0.9756,1198.12,477.48,0.9709,1097.15,461.8,0.9599,1159.1,475.32,0.997,1131.31,473.68,0.9972,1156.47,517.69,0.9911,1129.21,515.57,0.9897,1172.6,557.37,0.9708,1147.75,554.3,0.9668
Moguls_Männer_Final_2_06_HD,18,1,1075.23,379.46,1209.78,577.74,0.7011,1147.69,420.51,0.9417,1151.84,415.87,0.8418,1143.73,416.43,0.8942,1158.37,412.9,0.6002,1135.89,413.17,0.749,1166.58,429.86,0.9828,1123.77,426.18,0.9902,1181.24,452.73,0.9354,1102.69,440.93,0.9688,1184.58,454.8,0.9046,1099.19,447.28,0.9452,1155.93,476.3,0.9904,1128.92,475.25,0.9925,1154.17,510.9,0.9773,1126.86,510.05,0.9834,1161.4,543.3,0.9371,1136.94,543.16,0.95
Moguls_Männer_Final_2_06_HD,19,1,1078.23,383.87,1216.98,589.44,0.6538,1144.07,423.88,0.9521,1147.82,418.9,0.8887,1138.35,418.51,0.896,1154.94,414.84,0.6843,1129.24,414.93,0.6957,1167.38,432.69,0.9861,1119.8,429.59,0.9842,1184.22,446.6,0.948,1100.7,444.12,0.9421,1201.94,444.71,0.9121,1096.68,447.17,0.9065,1156.04,498.54,0.9861,1126.25,494.87,0.9853,1147.37,537.17,0.9564,1119.12,523.46,0.9541,1139.01,571.86,0.8673,1117.49,549.81,0.8637
Moguls_Männer_Final_2_06_HD,20,1,1078.49,383.92,1213.66,585.28,0.842,1140.53,423.95,0.9548,1144.8,418.77,0.8929,1134.49,419.22,0.904,1153.68,412.99,0.698,1125.01,414.79,0.7183,1165.95,424.78,0.9886,1114.66,427.81,0.9883,1184.33,434.96,0.9563,1098.66,445.12,0.9564,1196.24,443.24,0.9227,1099.47,451.06,0.9239,1153.37,481.68,0.9927,1120.91,481.16,0.9926,1148.15,526.55,0.98,1116.19,519.58,0.9802,1137.73,558.21,0.9387,1117.37,545.57,0.9392
Moguls_Männer_Final_2_06_HD,21,1,1073.9,380.84,1213.04,591.33,0.8558,1138.99,421.7,0.9556,1142.81,416.2,0.8793,1132.68,416.39,0.9136,1150.78,410.07,0.6328,1122.02,411.31,0.7473,1164.15,425.01,0.9863,1111.94,427.0,0.9896,1186.18,439.69,0.945,1093.97,450.36,0.9639,1190.05,436.97,0.9116,1096.84,462.47,0.9355,1153.54,489.5,0.9923,1120.42,488.99,0.9934,1145.6,534.75,0.9787,1115.12,532.42,0.9822,1126.96,564.36,0.9351,1107.68,560.85,0.9414
Moguls_Männer_Final_2_06_HD,22,1,1068.2,380.17,1211.34,599.81,0.8704,1136.84,421.57,0.9291,1140.68,415.25,0.8421,1130.5,415.56,0.9008,1147.67,409.68,0.4297,1121.7,410.45,0.691,1158.65,423.61,0.9853,1111.95,428.89,0.9948,1178.56,427.95,0.9526,1095.85,450.47,0.9866,1187.24,429.81,0.9488,1093.61,476.23,0.9777,1150.37,492.3,0.9966,1122.0,494.37,0.998,1144.1,535.86,0.9916,1120.44,537.45,0.9944,1117.64,570.34,0.97,1099.73,572.65,0.9782
Moguls_Männer_Final_2_06_HD,23,1,1059.08,382.41,1204.56,607.8,0.8577,1133.48,423.3,0.9628,1137.49,418.38,0.8874,1127.5,418.04,0.9205,1145.38,414.12,0.6445,1117.9,414.32,0.7561,1158.46,431.87,0.9896,1110.0,433.29,0.9929,1177.61,442.06,0.9573,1089.66,457.03,0.9755,1174.05,432.06,0.9301,1086.53,476.48,0.9543,1145.49,500.99,0.9953,1114.56,498.89,0.996,1136.72,550.13,0.9867,1103.61,546.04,0.9896,1109.77,585.97,0.956,1081.96,582.43,0.9628
Moguls_Männer_Final_2_06_HD,24,1,1050.96,387.45,1193.02,610.25,0.8317,1127.78,430.75,0.9664,1132.62,426.08,0.9187,1122.6,425.53,0.9141,1142.92,421.16,0.7563,1116.19,420.92,0.7023,1156.6,437.87,0.9919,1110.39,437.3,0.9916,1170.57,452.08,0.9685,1089.24,458.5,0.9685,1155.99,450.41,0.9443,1076.12,483.7,0.9434,1139.96,502.95,0.995,1110.13,499.01,0.9949,1129.56,551.15,0.9844,1093.45,543.83,0.9849,1107.76,588.53,0.9445,1074.13,581.53,0.9466
Moguls_Männer_Final_2_06_HD,25,1,1053.53,392.57,1182.88,594.84,0.8139,1128.1,436.53,0.9702,1132.44,431.21,0.9461,1122.26,431.45,0.9477,1141.01,425.53,0.7093,1115.43,426.62,0.7341,1154.48,437.04,0.9931,1108.41,439.95,0.9974,1168.6,455.89,0.9701,1092.26,466.26,0.9891,1158.76,465.29,0.9604,1071.98,493.84,0.9792,1141.44,489.71,0.9955,1113.47,489.7,0.9973,1135.68,530.53,0.9836,1109.98,530.03,0.9879,1113.85,564.24,0.9385,1096.86,563.99,0.9513
Moguls_Männer_Final_2_06_HD,26,1,1068.71,402.31,1180.93,580.33,0.5496,1129.25,443.24,0.9331,1132.59,438.65,0.8827,1124.54,438.31,0.8701,1139.21,432.43,0.6416,1118.67,431.49,0.5939,1151.11,444.05,0.9861,1111.18,439.78,0.9915,1161.07,467.47,0.9453,1096.32,455.04,0.9659,1148.72,479.66,0.9243,1094.98,462.98,0.9457,1136.0,494.0,0.9884,1110.87,491.6,0.9911,1141.36,529.96,0.9599,1115.23,527.47,0.9659,1118.65,556.8,0.8741,1097.19,553.38,0.8876
Moguls_Männer_Final_2_06_HD,27,1,1082.11,404.84,1185.64,570.15,0.6335,1129.45,443.83,0.9338,1134.08,439.23,0.9333,1125.57,438.4,0.8293,1142.87,433.3,0.8267,1120.14,430.86,0.408,1155.26,444.21,0.9895,1111.89,438.04,0.9852,1165.84,472.34,0.9649,1094.78,455.58,0.9067,1154.08,486.74,0.9386,1092.38,463.5,0.8708,1144.89,489.0,0.9842,1118.19,485.78,0.9811,1141.4,513.69,0.9471,1114.53,510.26,0.9236,1134.69,546.19,0.857,1118.52,541.21,0.8147
Moguls_Männer_Final_2_06_HD,28,1,1061.39,398.6,1172.73,569.4,0.8488,1131.02,437.39,0.9512,1137.0,433.55,0.9147,1127.42,432.43,0.8504,1149.54,428.3,0.8016,1122.73,425.54,0.5335,1163.4,444.23,0.9905,1116.48,429.89,0.9837,1174.87,473.15,0.9711,1083.74,424.5,0.941,1150.2,482.37,0.9523,1049.23,429.55,0.9199,1153.97,486.79,0.9908,1125.43,479.49,0.988,1145.91,516.85,0.976,1118.34,508.56,0.97,1146.34,544.76,0.9297,1128.47,539.63,0.9232
Moguls_Männer_Final_2_06_HD,29,1,1054.5,387.43,1176.39,571.85,0.7395,1140.15,424.68,0.9666,1146.2,420.55,0.9151,1135.36,419.29,0.9278,1156.76,416.01,0.7178,1127.22,412.63,0.742,1167.49,436.19,0.9862,1117.04,419.52,0.9912,1176.91,467.91,0.941,1087.06,414.07,0.967,1155.99,479.25,0.9134,1058.75,418.18,0.9448,1154.86,486.01,0.9873,1123.84,478.42,0.9898,1156.24,524.94,0.9669,1127.17,514.07,0.9747,1155.77,554.99,0.9105,1137.76,546.73,0.9281
Moguls_Männer_Final_2_06_HD,30,1,1055.16,376.16,1185.8,574.64,0.8528,1143.21,413.13,0.8319,1147.54,408.79,0.6762,1140.25,408.69,0.6698,1155.6,404.52,0.5038,1135.11,403.15,0.459,1166.92,423.94,0.9689,1118.84,411.05,0.9698,1182.03,452.92,0.9246,1087.7,409.03,0.924,1173.69,464.75,0.8888,1069.5,418.93,0.8907,1152.15,479.39,0.9893,1123.75,475.36,0.9891,1154.74,512.96,0.9817,1132.61,510.99,0.9827,1164.64,542.25,0.9612,1151.17,545.31,0.9639
Moguls_Männer_Final_2_06_HD,31,1,1062.37,368.92,1199.37,580.02,0.8301,1149.35,406.39,0.9529,1155.01,401.8,0.9007,1145.65,401.65,0.8859,1163.04,397.86,0.7177,1137.89,396.26,0.652,1170.0,418.11,0.9892,1121.48,408.92,0.9848,1185.31,446.67,0.959,1095.35,415.4,0.9321,1180.56,460.22,0.927,1089.07,424.95,0.8962,1155.3,473.75,0.9929,1125.68,471.32,0.9911,1156.89,515.64,0.9865,1130.44,513.73,0.9839,1178.17,552.55,0.9664,1157.14,551.76,0.9638
Moguls_Männer_Final_2_06_HD,32,1,1074.96,365.85,1213.03,583.14,0.8821,1152.49,403.0,0.9552,1157.71,398.2,0.9041,1148.67,398.47,0.8798,1165.58,394.21,0.7609,1141.39,394.01,0.6604,1173.24,412.95,0.9935,1124.64,409.24,0.9875,1186.51,441.02,0.9769,1104.4,425.53,0.9455,1184.82,455.83,0.9531,1112.68,427.08,0.9164,1161.64,471.45,0.9956,1131.0,471.62,0.9938,1165.0,517.97,0.989,1137.72,519.36,0.9851,1184.32,558.14,0.9626,1162.94,559.17,0.9551
Moguls_Männer_Final_2_06_HD,33,1,1083.7,365.89,1220.22,583.97,0.8946,1153.91,407.5,0.9623,1159.41,402.3,0.925,1149.99,403.0,0.8911,1169.31,397.87,0.8037,1144.53,398.53,0.655,1177.31,417.21,0.9943,1128.73,411.72,0.9873,1190.24,445.46,0.9802,1106.57,427.7,0.9447,1196.33,468.99,0.9601,1129.54,445.43,0.9179,1165.0,471.64,0.9951,1134.09,471.56,0.9925,1169.43,516.38,0.9858,1139.47,518.01,0.9794,1191.93,560.57,0.9482,1162.27,560.78,0.9351
Moguls_Männer_Final_2_06_HD,34,1,1091.21,367.88,1223.75,581.13,0.8768,1159.9,411.4,0.9563,1164.71,406.74,0.9159,1155.53,406.3,0.9268,1171.53,404.2,0.6097,1146.43,402.27,0.6894,1177.13,420.5,0.9907,1131.62,415.53,0.9947,1192.37,451.38,0.9678,1114.2,432.36,0.9806,1207.05,480.86,0.954,1120.7,434.87,0.9671,1169.92,472.97,0.9949,1141.26,472.22,0.9963,1170.44,514.12,0.9845,1142.46,513.6,0.9868,1185.08,550.83,0.9514,1159.02,550.26,0.9555
